z,p
43100.,5.0781598729361756e-8
43200.,5.049705218910687e-8
43300.,5.0215471867156833e-8
43400.,4.9936811576128916e-8
43500.,4.966102603568291e-8
43600.,4.938807085221408e-8
43700.,4.911790249904217e-8
43800.,4.8850478297075906e-8
43900.,4.858575639594964e-8
44000.,4.832369575561207e-8
44100.,4.8064256128361075e-8
44200.,4.7807398041309956e-8
44300.,4.755308277927694e-8
44400.,4.730127236808395e-8
44500.,4.705192955825695e-8
44600.,4.68050178091151e-8
44700.,4.656050127324307e-8
44800.,4.6318344781330754e-8
44900.,4.6078513827377236e-8
45000.,4.584097455424478e-8
45100.,4.560569373955761e-8
45200.,4.537263878193476e-8
45300.,4.5141777687549124e-8
45400.,4.491307905700492e-8
45500.,4.468651207252425e-8
45600.,4.4462046485437606e-8
45700.,4.4239652603967055e-8
45800.,4.401930128129827e-8
45900.,4.380096390393183e-8
46000.,4.358461238030771e-8
46100.,4.337021912969708e-8
46200.,4.31577570713515e-8
46300.,4.2947199613908014e-8
46400.,4.273852064503915e-8
46500.,4.253169452134461e-8
46600.,4.232669605847743e-8
46700.,4.2123500521499544e-8
46800.,4.192208361545971e-8
46900.,4.1722421476190475e-8
47000.,4.152449066131736e-8
47100.,4.132826814147326e-8
47200.,4.113373129171816e-8
47300.,4.094085788315375e-8
47400.,4.074962607473065e-8
47500.,4.056001440524413e-8
47600.,4.037200178551154e-8
47700.,4.018556749072909e-8
47800.,4.000069115300252e-8
47900.,3.9817352754047786e-8
48000.,3.963553261805724e-8
48100.,3.9455211404727896e-8
48200.,3.9276370102447264e-8
48300.,3.909899002163257e-8
48400.,3.892305278822181e-8
48500.,3.8748540337309944e-8
48600.,3.8575434906927764e-8
48700.,3.840371903196267e-8
48800.,3.823337553821339e-8
48900.,3.806438753657838e-8
49000.,3.789673841737425e-8
49100.,3.773041184478018e-8
49200.,3.75653917514075e-8
49300.,3.740166233298756e-8
49400.,3.723920804317921e-8
49500.,3.70780135884907e-8
49600.,3.691806392331305e-8
49700.,3.6759344245064554e-8
49800.,3.660183998944016e-8
49900.,3.644553682576742e-8
50000.,3.629042065246196e-8
