z,P
38000.,8.020201258617342e-6
38200.,7.950326672540466e-6
38400.,7.881085360791846e-6
38600.,7.812471362476072e-6
38800.,7.74447877509443e-6
39000.,7.677101753945017e-6
39200.,7.610334511529197e-6
39400.,7.544171316964345e-6
39600.,7.478606495403718e-6
39800.,7.4136344274621404e-6
40000.,7.349249548647936e-6
40200.,7.2854463488018985e-6
40400.,7.222219371541047e-6
40600.,7.1595632137093345e-6
40800.,7.097472524834806e-6
41000.,7.035942006591047e-6
41200.,6.9749664122662e-6
41400.,6.914540546236794e-6
41600.,6.854659263447382e-6
41800.,6.795317468896141e-6
42000.,6.736510117125554e-6
42200.,6.678232211719028e-6
42400.,6.620478804802862e-6
42600.,6.563244996553182e-6
42800.,6.5065259347089544e-6
43000.,6.450316814089108e-6
43200.,6.394612876116344e-6
43400.,6.339409408344424e-6
43600.,6.284701743991812e-6
43800.,6.230485261479729e-6
44000.,6.17675538397506e-6
44200.,6.123507578938642e-6
44400.,6.070737357677575e-6
44600.,6.018440274903358e-6
44800.,5.966611928293641e-6
45000.,5.915247958059599e-6
45200.,5.864344046517058e-6
45400.,5.813895917662944e-6
45600.,5.76389933675568e-6
45800.,5.714350109900268e-6
46000.,5.665244083637685e-6
46200.,5.616577144538749e-6
46400.,5.568345218802123e-6
46600.,5.5205442718566435e-6
46800.,5.473170307967963e-6
47000.,5.426219369848956e-6
47200.,5.37968753827481e-6
47400.,5.333570931701587e-6
47600.,5.287865705889368e-6
47800.,5.242568053528784e-6
48000.,5.197674203871898e-6
48200.,5.153180422366763e-6
48400.,5.109083010295845e-6
48600.,5.065378304418366e-6
48800.,5.022062676616192e-6
49000.,4.979132533543519e-6
49200.,4.9365843162802304e-6
49400.,4.894414499988917e-6
49600.,4.852619593575383e-6
49800.,4.811196139352769e-6
50000.,4.7701407127091535e-6
50200.,4.729449921778549e-6
50400.,4.6891204071154385e-6
50600.,4.649148841372795e-6
50800.,4.609531928983055e-6
51000.,4.570266405842834e-6
51200.,4.531349039000625e-6
51400.,4.492776626348053e-6
51600.,4.454545996313855e-6
51800.,4.416654007561519e-6
52000.,4.379097548689805e-6
52200.,4.341873537936382e-6
52400.,4.304978922884537e-6
52600.,4.268410680172993e-6
52800.,4.232165815208626e-6
53000.,4.196241361882207e-6
53200.,4.160634382287034e-6
53400.,4.125341966440543e-6
53600.,4.090361232008688e-6
53800.,4.0556893240332585e-6
54000.,4.0213234146619016e-6
54200.,3.987260702880988e-6
54400.,3.953498414251297e-6
54600.,3.920033800646124e-6
54800.,3.886864139992529e-6
55000.,3.853986736014925e-6
55200.,3.821398917981185e-6
55400.,3.7890980404518065e-6
55600.,3.757081483031215e-6
55800.,3.7253466501217743e-6
56000.,3.693890970680433e-6
56200.,3.662711897977635e-6
56400.,3.631806909358818e-6
56600.,3.601173506008335e-6
56800.,3.570809212715865e-6
57000.,3.5407115776449497e-6
57200.,3.5108781721043093e-6
57400.,3.4813065903210606e-6
57600.,3.4519944492165103e-6
57800.,3.4229393881841573e-6
58000.,3.394139068869947e-6
58200.,3.3655911749547395e-6
58400.,3.3372934119391687e-6
58600.,3.3092435069302557e-6
58800.,3.281439208430794e-6
59000.,3.253878286130351e-6
59200.,3.2265585306986525e-6
59400.,3.1994777535810274e-6
59600.,3.172633786795816e-6
59800.,3.146024482734152e-6
60000.,3.119647713961139e-6
60200.,3.093501373019855e-6
60400.,3.0675833722366774e-6
60600.,3.04189164352893e-6
60800.,3.0164241382143295e-6
61000.,2.991178826822371e-6
61200.,2.9661536989077547e-6
61400.,2.941346762865419e-6
61600.,2.9167560457478368e-6
61800.,2.8923795930836496e-6
62000.,2.868215468698665e-6
62200.,2.8442617545382623e-6
62400.,2.820516550491729e-6
62600.,2.796977974218403e-6
62800.,2.7736441609755157e-6
63000.,2.750513263447694e-6
63200.,2.7275834515784275e-6
63400.,2.7048529124028645e-6
63600.,2.6823198498826126e-6
63800.,2.659982484742036e-6
64000.,2.637839054306163e-6
64200.,2.615887812340362e-6
64400.,2.5941270288915247e-6
64600.,2.572554990130887e-6
64800.,2.551169998198246e-6
65000.,2.5299703710481146e-6
65200.,2.508954442297067e-6
65400.,2.4881205610727177e-6
65600.,2.4674670918642826e-6
65800.,2.4469924143745925e-6
66000.,2.426694923373496e-6
66200.,2.4065730285528994e-6
66400.,2.3866251543830615e-6
66600.,2.366849739970512e-6
66800.,2.3472452389172115e-6
67000.,2.327810119181256e-6
67200.,2.308542862938915e-6
67400.,2.2894419664479873e-6
67600.,2.27050593991262e-6
67800.,2.251733307349401e-6
68000.,2.2331226064548e-6
68200.,2.214672388474019e-6
68400.,2.1963812180709463e-6
68600.,2.178247673199575e-6
68800.,2.160270344976627e-6
69000.,2.1424478375555103e-6
69200.,2.1247787680014307e-6
69400.,2.1072617661677635e-6
69600.,2.0898954745737674e-6
69800.,2.0726785482832696e-6
70000.,2.055609654784904e-6
70200.,2.038687473873124e-6
70400.,2.021910697530791e-6
70600.,2.00527802981261e-6
70800.,1.9887881867298773e-6
71000.,1.972439896136375e-6
71200.,1.9562318976153567e-6
71400.,1.940162942367574e-6
71600.,1.924231793100559e-6
71800.,1.9084372239189234e-6
72000.,1.8927780202156978e-6
72200.,1.8772529785648436e-6
72400.,1.8618609066147282e-6
72600.,1.8466006229827022e-6
72800.,1.8314709571507413e-6
73000.,1.816470749362019e-6
73200.,1.8015988505186316e-6
73400.,1.7868541220802037e-6
73600.,1.7722354359635803e-6
73800.,1.7577416744434386e-6
74000.,1.7433717300539616e-6
74200.,1.7291245054913746e-6
74400.,1.714998913517528e-6
74600.,1.700993876864381e-6
74800.,1.6871083281394445e-6
75000.,1.673341209732136e-6
75200.,1.6596914737210273e-6
75400.,1.6461580817820804e-6
75600.,1.6327400050977332e-6
75800.,1.6194362242668698e-6
76000.,1.6062457292156213e-6
76200.,1.5931675191092508e-6
76400.,1.5802006022646074e-6
76600.,1.567343996063635e-6
76800.,1.5545967268677131e-6
77000.,1.5419578299327413e-6
77200.,1.5294263493250966e-6
77400.,1.5170013378385176e-6
77600.,1.5046818569116012e-6
77800.,1.4924669765462864e-6
78000.,1.480355775227024e-6
78200.,1.4683473398407527e-6
78400.,1.4564407655977485e-6
78600.,1.4446351559530803e-6
78800.,1.4329296225289604e-6
79000.,1.4213232850378612e-6
79200.,1.4098152712062456e-6
79400.,1.3984047166991854e-6
79600.,1.387090765045651e-6
79800.,1.3758725675644921e-6
80000.,1.3647492832912347e-6
80200.,1.3537200789055367e-6
80400.,1.3427841286592577e-6
80600.,1.3319406143054135e-6
80800.,1.3211887250276874e-6
81000.,1.310527657370674e-6
81200.,1.2999566151707558e-6
81400.,1.289474809487747e-6
81600.,1.2790814585370469e-6
81800.,1.2687757876226226e-6
82000.,1.2585570290705396e-6
82200.,1.2484244221631223e-6
82400.,1.2383772130738322e-6
82600.,1.2284146548026943e-6
82800.,1.2185360071124126e-6
83000.,1.2087405364650836e-6
83200.,1.1990275159594855e-6
83400.,1.1893962252690134e-6
83600.,1.1798459505802463e-6
83800.,1.170375984531989e-6
84000.,1.1609856261550457e-6
84200.,1.151674180812497e-6
84400.,1.1424409601405505e-6
84600.,1.1332852819899876e-6
84800.,1.124206470368173e-6
85000.,1.1152038553816045e-6
85200.,1.1062767731790456e-6
85400.,1.097424565895168e-6
85600.,1.0886465815947835e-6
85800.,1.0799421742175489e-6
86000.,1.0713107035233181e-6
86200.,1.0627515350378652e-6
86400.,1.0542640399992186e-6
86600.,1.0458475953045911e-6
86800.,1.0375015834575995e-6
87000.,1.0292253925162355e-6
87200.,1.0210184160411634e-6
87400.,1.0128800530446025e-6
87600.,1.0048097079396417e-6
87800.,9.968067904901208e-7
88000.,9.88870715760905e-7
88200.,9.810009040687044e-7
88400.,9.731967809333054e-7
88600.,9.6545777702934e-7
88800.,9.577833281384387e-7
89000.,9.501728751019315e-7
89200.,9.426258637738961e-7
89400.,9.351417449747493e-7
89600.,9.277199744452296e-7
89800.,9.203600128008507e-7
90000.,9.130613254867792e-7
90200.,9.058233827330844e-7
90400.,8.98645659510568e-7
90600.,8.915276354868312e-7
90800.,8.844687949829086e-7
91000.,8.774686269302187e-7
91200.,8.705266248279975e-7
91400.,8.63642286701078e-7
91600.,8.568151150581238e-7
91800.,8.500446168502129e-7
92000.,8.433303034298684e-7
92200.,8.366716905104209e-7
92400.,8.300682981258251e-7
92600.,8.235196505907831e-7
92800.,8.170252764613204e-7
93000.,8.105847084956986e-7
93200.,8.041974836156872e-7
93400.,7.978631428682506e-7
93600.,7.915812313875461e-7
93800.,7.853512983573207e-7
94000.,7.791728969736639e-7
94200.,7.730455844080859e-7
94400.,7.669689217709631e-7
94600.,7.609424740753465e-7
94800.,7.549658102010998e-7
95000.,7.490385028593657e-7
95200.,7.431601285573906e-7
95400.,7.373302675636584e-7
95600.,7.315485038733844e-7
95800.,7.258144251743176e-7
96000.,7.201276228128811e-7
96200.,7.144876917605937e-7
96400.,7.088942305808689e-7
96600.,7.033468413960844e-7
96800.,6.978451298549801e-7
97000.,6.923887051003577e-7
97200.,6.869771797370972e-7
97400.,6.816101698004558e-7
97600.,6.762872947246927e-7
97800.,6.710081773119676e-7
98000.,6.6577244370155e-7
98200.,6.605797233392783e-7
98400.,6.554296489474047e-7
98600.,6.50321856494586e-7
98800.,6.452559851662887e-7
99000.,6.402316773353844e-7
99200.,6.352485785330611e-7
99400.,6.303063374200092e-7
99600.,6.254046057578562e-7
99800.,6.205430383809014e-7
100000.,6.157212931680839e-7
100200.,6.10939031015252e-7
100400.,6.061959158076524e-7
100600.,6.014916143927079e-7
100800.,5.9682579655305e-7
101000.,5.921981349797784e-7
101200.,5.876083052460035e-7
101400.,5.830559857806268e-7
101600.,5.785408578423495e-7
101800.,5.7406260549396e-7
102000.,5.696209155768291e-7
102200.,5.652154776856663e-7
102400.,5.608459841435032e-7
102600.,5.565121299769128e-7
102800.,5.522136128914724e-7
103000.,5.479501332474229e-7
103200.,5.43721394035611e-7
103400.,5.395271008535982e-7
103600.,5.353669618820366e-7
103800.,5.312406878612447e-7
104000.,5.271479920680114e-7
104200.,5.230885902926044e-7
104400.,5.190622008160137e-7
104600.,5.150685443873901e-7
104800.,5.111073442017025e-7
105000.,5.071783258776048e-7
105200.,5.032812174355107e-7
105400.,4.994157492758601e-7
105600.,4.95581654157598e-7
105800.,4.917786671768788e-7
106000.,4.8800652574591e-7
106200.,4.842649695720577e-7
106400.,4.805537406370995e-7
106600.,4.768725831767e-7
106800.,4.732212436600585e-7
107000.,4.6959947076976364e-7
107200.,4.660070153818119e-7
107400.,4.6244363054584803e-7
107600.,4.5890907146554227e-7
107800.,4.554030954792059e-7
108000.,4.519254620405252e-7
108200.,4.484759326995384e-7
108400.,4.450542710837275e-7
108600.,4.4166024287934236e-7
108800.,4.382936158128543e-7
109000.,4.349541596326065e-7
109200.,4.3164164609062856e-7
109400.,4.2835584892461707e-7
109600.,4.250965438400883e-7
109800.,4.21863508492694e-7
110000.,4.1865652247069166e-7
110200.,4.1547536727760826e-7
110400.,4.123198263150174e-7
110600.,4.0918968486552256e-7
110800.,4.060847300758608e-7
111000.,4.0300475094019087e-7
111200.,3.9994953828353104e-7
111400.,3.9691888474531844e-7
111600.,3.939125847631718e-7
111800.,3.9093043455676604e-7
112000.,3.8797223211187113e-7
112200.,3.85037777164536e-7
112400.,3.821268711854174e-7
112600.,3.792393173642565e-7
112800.,3.763749205944947e-7
113000.,3.7353348745803765e-7
113200.,3.707148262101515e-7
113400.,3.6791874676450555e-7
113600.,3.651450606783547e-7
113800.,3.6239358113783907e-7
114000.,3.596641229434605e-7
114200.,3.56956502495642e-7
114400.,3.5427053778045684e-7
114600.,3.516060483554783e-7
114800.,3.489628553357541e-7
115000.,3.463407813799185e-7
115200.,3.437396506764265e-7
115400.,3.4115928892991796e-7
115600.,3.385995233477054e-7
115800.,3.360601826263916e-7
116000.,3.33541096938588e-7
116200.,3.310420979197981e-7
116400.,3.285630186553748e-7
116600.,3.2610369366762967e-7
116800.,3.236639589030456e-7
117000.,3.212436517196057e-7
117200.,3.188426108742601e-7
117400.,3.1646067651046883e-7
117600.,3.1409769014589674e-7
117800.,3.117534946602037e-7
118000.,3.0942793428293966e-7
118200.,3.0712085458157646e-7
118400.,3.0483210244961e-7
118600.,3.0256152609482053e-7
118800.,3.00308975027585e-7
119000.,2.980743000493546e-7
119200.,2.9585735324118383e-7
119400.,2.9365798795241073e-7
119600.,2.914760587893957e-7
119800.,2.893114216044037e-7
120000.,2.871639334845682e-7
120200.,2.8503345274095783e-7
120400.,2.82919838897741e-7
120600.,2.8082295268144834e-7
120800.,2.7874265601035706e-7
121000.,2.7667881198392606e-7
121200.,2.7463128487237227e-7
121400.,2.7259994010631834e-7
121600.,2.705846442665347e-7
121800.,2.685852650737908e-7
122000.,2.666016713787765e-7
122200.,2.6463373315214035e-7
122400.,2.626813214745932e-7
122600.,2.6074430852712464e-7
122800.,2.5882256758128814e-7
123000.,2.5691597298959415e-7
123200.,2.5502440017597744e-7
123400.,2.5314772562634695e-7
123600.,2.512858268792489e-7
123800.,2.4943858251657133e-7
124000.,2.476058721543781e-7
124200.,2.457875764337909e-7
124400.,2.439835770119759e-7
124600.,2.4219375655320245e-7
124800.,2.4041799871998194e-7
125000.,2.386561881643036e-7
125200.,2.3690821051891251e-7
125400.,2.351739523887199e-7
125600.,2.3345330134223524e-7
125800.,2.3174614590312724e-7
126000.,2.3005237554181205e-7
126200.,2.283718806671689e-7
126400.,2.267045526182851e-7
126600.,2.2505028365630054e-7
126800.,2.2340896695632867e-7
127000.,2.2178049659943057e-7
127200.,2.2016476756468345e-7
127400.,2.1856167572130568e-7
127600.,2.1697111782086052e-7
127800.,2.153929914895307e-7
128000.,2.1382719522045482e-7
128200.,2.1227362836614684e-7
128400.,2.1073219113096348e-7
128600.,2.0920278456366907e-7
128800.,2.076853105500347e-7
129000.,2.0617967180553067e-7
129200.,2.0468577186806676e-7
129400.,2.032035150908108e-7
129600.,2.0173280663506434e-7
129800.,2.002735524632039e-7
130000.,1.9882565933169116e-7
130200.,1.9738903478413293e-7
130400.,1.959635871444234e-7
130600.,1.9454922550992852e-7
130800.,1.931458597447451e-7
131000.,1.9175340047301216e-7
131200.,1.9037175907229196e-7
131400.,1.890008476669973e-7
131600.,1.8764057912188964e-7
131800.,1.8629086703563397e-7
132000.,1.8495162573440291e-7
132200.,1.836227702655488e-7
132400.,1.823042163913258e-7
132600.,1.8099588058267132e-7
132800.,1.7969768001304516e-7
133000.,1.7840953255231968e-7
133200.,1.7713135676072412e-7
133400.,1.7586307188284855e-7
133600.,1.746045978417024e-7
133800.,1.733558552328126e-7
134000.,1.721167653183946e-7
134200.,1.708872500215593e-7
134400.,1.6966723192058248e-7
134600.,1.6845663424321736e-7
134800.,1.6725538086106773e-7
135000.,1.6606339628399734e-7
135200.,1.6488060565460432e-7
135400.,1.637069347427352e-7
135600.,1.62542309940057e-7
135800.,1.6138665825465926e-7
136000.,1.6023990730573195e-7
136200.,1.591019853182666e-7
136400.,1.5797282111781547e-7
136600.,1.568523441253e-7
136800.,1.5574048435185823e-7
137000.,1.5463717239374165e-7
137200.,1.5354233942726105e-7
137400.,1.5245591720377086e-7
137600.,1.5137783804470305e-7
137800.,1.503080348366444e-7
138000.,1.492464410264542e-7
138200.,1.481929906164314e-7
138400.,1.4714761815952058e-7
138600.,1.4611025875456057e-7
138800.,1.4508084804157768e-7
139000.,1.4405932219712101e-7
139200.,1.4304561792963294e-7
139400.,1.4203967247487083e-7
139600.,1.4104142359136299e-7
139800.,1.4005080955590554e-7
140000.,1.390677691590994e-7
140200.,1.380922417009296e-7
140400.,1.3712416698638355e-7
140600.,1.3616348532109808e-7
140800.,1.3521013750706727e-7
141000.,1.34264064838361e-7
141200.,1.3332520909690602e-7
141400.,1.323935125482845e-7
141600.,1.3146891793758954e-7
141800.,1.3055136848529657e-7
142000.,1.2964080788318707e-7
142200.,1.2873718029030333e-7
142400.,1.2784043032893594e-7
142600.,1.2695050308065255e-7
142800.,1.260673440823562e-7
143000.,1.2519089932238313e-7
143200.,1.243211152366323e-7
143400.,1.2345793870472964e-7
143600.,1.226013170462277e-7
143800.,1.2175119801683705e-7
144000.,1.2090752980469099e-7
144200.,1.200702610266465e-7
144400.,1.1923934072461261e-7
144600.,1.18414718361916e-7
144800.,1.1759634381969488e-7
145000.,1.1678416739332654e-7
145200.,1.1597813978888933e-7
145400.,1.1517821211964972e-7
145600.,1.143843359025841e-7
145800.,1.1359646305493168e-7
146000.,1.1281454589077611e-7
146200.,1.1203853711765783e-7
146400.,1.1126838983321592e-7
146600.,1.1050405752186134e-7
146800.,1.0974549405147566e-7
147000.,1.0899265367014297e-7
147200.,1.0824549100290984e-7
147400.,1.0750396104856957e-7
147600.,1.0676801917648046e-7
147800.,1.0603762112340827e-7
148000.,1.0531272299039839e-7
148200.,1.0459328123967445e-7
148400.,1.0387925269156384e-7
148600.,1.031705945214531e-7
148800.,1.0246726425676425e-7
149000.,1.017692197739651e-7
149200.,1.0107641929559896e-7
149400.,1.0038882138734457e-7
149600.,9.970638495510209e-8
149800.,9.902906924210014e-8
150000.,9.835683382603349e-8
